"","date","dollar_euros","m_number_dated_brent","forties","oseberg","ekofisk","troll","north_sea_basket","statfjord","flotta_gold","duc_dansk","grane","gulfaks","alvheim","asgard","wti_midlands","eagleford_45","avg_price_all","s_p_close","usd_fx_index","dow_dji_close","emerging_market_etf","conditions_EUR","conditions_USA","weathersit_EUR","weathersit_USA"
"273",2016-11-21,1.0627,2.63,2.695,2.57,2.57,2.62,2.615,2.62,2.62,2.62,2.62,2.62,0,0,0,0,0.178432710564628,0.0549235469662382,-0.0526043697035097,0.0274860431484721,0.0646764016367823,"Rain, Partially cloudy","Clear","Rain","Clear"
"274",2016-11-22,1.0624,0.00500000000000256,0.00499999999999545,-0.0349999999999966,-0.0349999999999966,-0.0600000000000023,-0.0150000000000006,-0.0350000000000037,-0.0350000000000037,-0.0350000000000037,-0.0350000000000037,-0.185000000000002,0,0,0,0,-0.00317047080110378,0.0160587274913582,-0.00328777310646644,0.0208034292329247,0.0709354082467938,"Partially cloudy","Partially cloudy","Cloudy","Cloudy"
"275",2016-11-23,1.0556,0.454999999999998,0.5,0.344999999999999,0.344999999999999,0.344999999999999,0.409999999999997,0.344999999999999,0.344999999999999,0.344999999999999,0.220000000000006,0.344999999999999,0,0,0,0,0.0241705757632377,0.00600515439802773,0.21699302502698,0.0183663499226673,-0.0646764016367823,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"276",2016-11-24,1.0552,0.144999999999996,0.200000000000003,0.145000000000003,0.144999999999996,0.145000000000003,0.160000000000004,0.145000000000003,0.145000000000003,0.145000000000003,0.144999999999996,0.145000000000003,0,0,0,0,0.0103636873449449,0.0145574388918505,-0.0345216176179302,0.0106773182487531,0.0177338520616979,"Partially cloudy","Clear","Cloudy","Clear"
"277",2016-11-25,1.0584,-1.315,-1.315,-1.315,-1.315,-1.315,-1.315,-1.315,-1.315,-1.315,-1.315,-1.315,0,0,0,0,-0.0896595386337841,0.0145574388918505,-0.0345216176179302,0.0106773182487531,0.0177338520616986,"Partially cloudy","Rain, Partially cloudy","Cloudy","Rain"
"278",2016-11-28,1.0613,1.23,1.03,1.03,1.08,1.03,1.09,1.03,1.03,1.03,1.03,1.03,0,0,0,0,0.0709776276220185,-0.0392359245219513,-0.0526043697035097,-0.0167963382196158,0.0333813685867266,"Clear","Rain, Partially cloudy","Clear","Rain"
"279",2016-11-29,1.0647,-1.80500000000001,-1.78,-1.78,-1.78,-1.78,-1.785,-1.78,-1.78,-1.78,-1.78,-1.78,0,0,0,0,-0.121398334587923,0.00991862580348557,-0.131510924258774,0.00733910796100412,0.00417267107334074,"Clear","Rain, Partially cloudy","Clear","Rain"
"280",2016-11-30,1.0585,3.295,3.29499999999999,3.295,3.295,3.295,3.29499999999999,3.295,3.295,3.29499999999999,3.295,3.29499999999999,0,0,0,0,0.224660213935816,-0.019736041139588,0.187403067068755,0.000613140665097545,0.0104316776833522,"Clear","Partially cloudy","Clear","Cloudy"
"281",2016-12-01,1.066,3.355,3.33000000000001,3.595,3.76000000000001,3.445,3.55,3.445,3.445,3.445,3.445,3.445,0,0,0,0,0.237989826286783,-0.0260785637622254,-0.151237562897591,0.0211657396259358,-0.0751080793201345,"Clear","Clear","Clear","Clear"
"282",2016-12-02,1.067,0.0850000000000009,0.0850000000000009,-0.0450000000000017,-0.0300000000000011,0.00500000000000256,-0.00999999999999801,0.00500000000000256,0.0300000000000011,-0.019999999999996,0.0549999999999997,0.00500000000000256,0,0,0,0,0.00054545672628642,0.00293510355409221,-0.0887698738746776,-0.00666093722536842,-0.00834534214668148,"Partially cloudy","Rain, Overcast","Cloudy","Rain"
"283",2016-12-05,1.0762,0.924999999999997,0.954999999999998,0.740000000000002,0.82,0.890000000000001,0.854999999999997,0.890000000000001,0.789999999999999,0.939999999999998,0.689999999999998,0.890000000000001,0,0,0,0,0.0576821070323576,0.0430481854600261,-0.207129705707572,0.014188942057944,0.0458993818067487,"Clear","Rain, Overcast","Clear","Rain"
"284",2016-12-06,1.0717,-1.065,-1.07,-1.04,-1.05,-1.04,-1.055,-1.04,-1.04,-1.04,-1.04,-1.04,0,0,0,0,-0.0712844477464676,0.0253700904905477,0.115072058726428,0.0110055652714809,0.0271223619767151,"Clear","Partially cloudy","Clear","Cloudy"
"285",2016-12-07,1.0751,-0.475000000000001,-0.495000000000005,-0.454999999999998,-0.439999999999998,-0.455000000000005,-0.460000000000001,-0.455000000000005,-0.454999999999998,-0.454999999999998,-0.454999999999998,-0.454999999999998,0,0,0,0,-0.0312274281255069,0.0982416270059508,-0.0854821007682018,0.0922312200466547,0.0980577702235088,"Clear","Rain, Partially cloudy","Clear","Rain"
"286",2016-12-08,1.0615,0.0450000000000017,0.0450000000000017,0.0300000000000011,-0.0350000000000037,0.0300000000000011,0.0249999999999986,0.0800000000000054,0.0300000000000011,0.0300000000000011,0.029999999999994,0.0799999999999983,0,0,0,0,0.00235228380257319,0.0163286220710446,0.276172940943427,0.0201871918978029,0.0312950330500573,"Clear","Rain, Partially cloudy","Clear","Rain"
"287",2016-12-09,1.0559,0.489999999999995,0.484999999999999,0.469999999999999,0.470000000000006,0.520000000000003,0.484999999999999,0.519999999999996,0.519999999999996,0.519999999999996,0.520000000000003,0.519999999999996,0,0,0,0,0.0342956265063444,0.0450049211627541,0.164388655323471,0.0439851010456171,-0.0312950330500573,"Clear","Partially cloudy","Clear","Cloudy"
"288",2016-12-12,1.0634,1.835,1.895,1.81,1.81,1.91,1.82,1.91,1.91,1.91,2.06,1.91,0,0,0,0,0.129171099619357,-0.0086703633724351,-0.200554159494634,0.0122566199618813,-0.0542447239534302,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"289",2016-12-13,1.0625,-0.195,-0.185000000000002,-0.199999999999996,-0.199999999999996,-0.149999999999999,-0.189999999999998,-0.150000000000006,-0.150000000000006,-0.100000000000001,-0.150000000000006,-0.149999999999999,0,0,0,0,-0.0110796000141092,0.0497955499521915,0.0230144117452882,0.035543578555449,0.0688490727101231,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"290",2016-12-14,1.0535,-0.434999999999995,-0.434999999999995,-0.450000000000003,-0.450000000000003,-0.450000000000003,-0.445,-0.449999999999996,-0.449999999999996,-0.450000000000003,-0.449999999999996,-0.450000000000003,0,0,0,0,-0.0305456072176487,-0.0622107006177781,0.318913991327533,-0.0367512798654882,-0.196115540447018,"Clear","Overcast","Clear","Cloudy"
"291",2016-12-15,1.0412,-1.46,-1.475,-1.48999999999999,-1.49,-1.48999999999999,-1.48,-1.49,-1.49,-1.48999999999999,-1.49,-1.49,0,0,0,0,-0.101420961464851,0.0295197196532305,0.371518361031043,0.0184902167236973,0.0292086975133858,"Clear","Partially cloudy","Clear","Cloudy"
"292",2016-12-16,1.0447,1.745,1.85,1.665,1.665,1.61499999999999,1.755,1.565,1.465,1.565,1.615,1.615,0,0,0,0,0.111648284628224,-0.0133597816944908,-0.0591799159164474,-0.00273435963272939,-0.039640375196738,"Partially cloudy","Rain, Overcast","Cloudy","Rain"
"293",2016-12-19,1.0402,0.18,0.229999999999997,0.184999999999995,0.170000000000002,0.0350000000000037,0.219999999999999,0.0850000000000009,-0.0150000000000006,0.0349999999999966,0.0349999999999966,0.134999999999998,0,0,0,0,0.00760231099765699,0.0150466228175326,0.0624676890229185,0.0122782966520615,-0.043813046270078,"Partially cloudy","Clear","Cloudy","Clear"
"294",2016-12-20,1.0385,0.945,0.895000000000003,0.965000000000003,0.960000000000001,0.964999999999996,0.945,0.965000000000003,0.964999999999996,0.965000000000003,0.965000000000003,0.965000000000003,0,0,0,0,0.0651480528938932,0.0277654048852671,0.049316596597043,0.0283531107556793,0.0104316776833515,"Partially cloudy","Partially cloudy","Cloudy","Cloudy"
"295",2016-12-21,1.0423,-0.93,-1.02,-0.865000000000002,-0.844999999999999,-0.814999999999998,-0.954999999999998,-0.814999999999998,-0.814999999999998,-0.814999999999998,-0.865000000000002,-0.814999999999998,0,0,0,0,-0.0588071122462366,-0.0188251469331472,-0.0887698738746776,-0.0101137243040684,-0.0208633553667037,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"296",2016-12-22,1.0435,0.0649999999999977,0.359999999999999,-0.0249999999999986,-0.0249999999999986,0.0750000000000028,0.100000000000001,-0.0250000000000057,0.0249999999999986,-0.0250000000000057,-0.0249999999999986,-0.0250000000000057,0,0,0,0,0.00279546906314435,-0.0142369390784716,0.0230144117452884,-0.00714711441940841,-0.0605037305634423,"Rain, Partially cloudy","Overcast","Rain","Cloudy"
"297",2016-12-23,1.0454,-0.549999999999997,-0.405000000000001,-0.414999999999999,-0.555,-0.414999999999999,-0.450000000000003,-0.414999999999999,-0.414999999999999,-0.414999999999999,-0.414999999999999,-0.414999999999999,0,0,0,0,-0.0294206020037711,0.00954752075641596,-0.0263021848517551,0.0046233283484306,0.0312950330500565,"Clear","Rain, Overcast","Clear","Rain"
"298",2016-12-27,1.0455,0,1.655,1.675,1.765,1.675,1.71,1.675,1.775,1.775,1.675,1.675,0,0,0,0,0.116284672528961,0.0171720426325654,0.00328777310646666,0.00347756043890646,0.0312950330500558,"Clear","Rain, Overcast","Clear","Rain"
"299",2016-12-28,1.0407,1.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0639650153857431,0.0789065545552687,-0.0344845174066463,0.0417267107334079,"Clear","Partially cloudy","Clear","Cloudy"
"300",2016-12-29,1.049,-0.140000000000001,-0.380000000000003,-0.0300000000000011,-0.120000000000005,-0.18,-0.174999999999997,-0.18,-0.18,-0.18,-0.18,-0.18,0,0,0,0,-0.012170515375782,-0.00222663028241454,-0.190690840175225,-0.00430437133577977,0.10014410576018,"Partially cloudy","Partially cloudy","Cloudy","Cloudy"
"301",2016-12-30,1.0513,-0.325000000000003,-0.274999999999999,-0.224999999999994,-0.265000000000001,-0.274999999999999,-0.305,-0.275000000000006,-0.274999999999999,-0.274999999999999,-0.274999999999999,-0.275000000000006,0,0,0,0,-0.0185455477847447,-0.0351875058266518,-0.0953454200876154,-0.0177067592071842,-0.0333813685867266,"Clear","Partially cloudy","Clear","Cloudy"
"302",2017-01-03,1.0404,-0.0850000000000009,-0.125,-0.150000000000006,-0.129999999999995,-0.149999999999999,-0.125,-0.109999999999999,-0.149999999999999,-0.149999999999999,-0.149999999999999,-0.149999999999999,0,0,0,0,-0.00947731968745419,0.0640999626755863,0.26959739473049,0.0368999200267236,0.0709354082467938,"Clear","Clear","Clear","Clear"
"303",2017-01-04,1.0486,-0.375,-0.424999999999997,-0.43,-0.395000000000003,-0.43,-0.405000000000001,-0.43,-0.43,-0.43,-0.43,-0.43,0,0,0,0,-0.0288751443229343,0.0435879746193989,-0.167676428429937,0.0187038869554731,0.0605037305634424,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"304",2017-01-05,1.0603,0.365000000000002,0.369999999999997,0.225000000000001,0.375,0.375,0.335000000000001,0.375,0.375,0.375,0.475000000000001,0.375,0,0,0,0,0.0249205792391565,-0.00590394393064608,-0.387957226563393,-0.0132754244003492,0.070935408246793,"Clear","Rain, Overcast","Clear","Rain"
"305",2017-01-06,1.053,0.984999999999999,0.910000000000004,1.015,1.01,0.934999999999995,0.969999999999999,0.935000000000002,0.984999999999999,0.935000000000002,1.08499999999999,0.935000000000002,0,0,0,0,0.0662389673010156,0.0269219843237463,0.23014411745286,0.0199766183360515,-0.0271223619767144,"Clear","Rain, Overcast","Clear","Rain"
"306",2017-01-09,1.0572,-1.61,-1.66,-1.405,-1.4,-1.4,-1.48,-1.4,-1.4,-1.40000000000001,-1.4,-1.4,0,0,0,0,-0.0978073073122778,-0.0272593525483543,-0.0953454200876107,-0.0236647523367083,-0.0125180132200229,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"307",2017-01-10,1.0553,-1.01,-1.01,-1.155,-1.155,-1.155,-1.105,-1.155,-1.155,-1.15499999999999,-1.205,-1.255,0,0,0,0,-0.0784435734835535,0,0.0263021848517548,-0.00986289403198415,0.0375540396600673,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"308",2017-01-11,1.058,0.604999999999997,0.674999999999997,0.585000000000001,0.495000000000005,0.759999999999998,0.625,0.759999999999998,0.759999999999998,0.759999999999998,0.859999999999999,0.759999999999998,0,0,0,0,0.0480002396407207,0.0216590400198562,-0.0756187814487979,0.0305796165041873,0.0584173950267716,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"309",2017-01-12,1.061,1.105,1.175,1.02,1.03,1.02,1.065,1.02,1.02,1.02,1.07,1.02,0,0,0,0,0.0713185385532221,-0.0164635693608878,-0.141374243578187,-0.0195957279228854,0.0166906842933628,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"310",2017-01-13,1.0641,-0.420000000000002,-0.525000000000006,-0.350000000000001,-0.385000000000005,-0.350000000000001,-0.43,-0.350000000000001,-0.350000000000001,-0.349999999999994,-0.350000000000001,-0.350000000000001,0,0,0,0,-0.025841038657952,0.01416946543355,-0.0558921428099759,-0.00163194510356535,-0.00625900661001144,"Rain, Partially cloudy","Rain, Overcast","Rain","Rain"
"311",2017-01-16,1.06,-0.159999999999997,-0.144999999999996,-0.185000000000002,-0.125,-0.134999999999998,-0.174999999999997,-0.134999999999998,-0.134999999999998,-0.135000000000005,-0.134999999999998,-0.134999999999998,0,0,0,0,-0.00981823061865911,-0.0113861775805317,-0.139730357024954,-0.00912898323588285,-0.00417267107333996,"Partially cloudy","Rain, Partially cloudy","Cloudy","Rain"
"312",2017-01-17,1.0712,0.43,0.505000000000003,0.460000000000001,0.465000000000003,0.509999999999998,0.460000000000001,0.509999999999998,0.559999999999995,0.510000000000005,0.659999999999997,0.509999999999998,0,0,0,0,0.0351138115957743,-0.0113861775805317,-0.139730357024949,-0.00912898323588285,-0.00417267107334141,"Clear","Rain, Overcast","Clear","Rain"
"313",2017-01-18,1.063,-0.57,-0.530000000000001,-0.640000000000001,-0.630000000000003,-0.640000000000001,-0.590000000000003,-0.640000000000001,-0.640000000000001,-0.640000000000001,-0.639999999999993,-0.640000000000001,0,0,0,0,-0.042477485037043,0.0134947289843339,0.197266386388168,-0.00682815740675757,-0.0250360264400444,"Clear","Rain, Overcast","Clear","Rain"
"314",2017-01-19,1.0663,-0.895000000000003,-0.810000000000002,-0.909999999999997,-0.82,-0.960000000000001,-0.859999999999999,-0.909999999999997,-0.960000000000001,-0.910000000000004,-0.910000000000004,-0.909999999999997,0,0,0,0,-0.0610912144352987,-0.027664194417884,0.0723310083423268,-0.0223951176261551,-0.0187770198300343,"Clear","Rain, Overcast","Clear","Rain"
"315",2017-01-20,1.0699,1.41,1.295,1.285,1.28,1.285,1.32,1.285,1.23500000000001,1.335,1.285,1.285,0,0,0,0,0.0878868033188027,0.0257074587151559,-0.13479869736525,0.0293719151941481,0.010431677683353,"Clear","Rain, Partially cloudy","Clear","Rain"
"316",2017-01-23,1.0761,0.114999999999995,0.199999999999996,0.0600000000000023,0.0300000000000011,0.0349999999999966,0.105000000000004,0.0350000000000037,0.0349999999999966,0.0350000000000037,0.0349999999999966,0.0350000000000037,0,0,0,0,0.00412502007210483,-0.0206131985235706,-0.190690840175226,-0.00848487587052937,0.0938850991501674,"Clear","Clear","Clear","Clear"
"317",2017-01-24,1.073,0.210000000000001,-0.00499999999999545,0.310000000000002,0.144999999999996,0.145000000000003,0.159999999999997,0.144999999999996,0.145000000000003,0.144999999999996,0.145000000000003,0.144999999999996,0,0,0,0,0.0100909599363516,0.0501666549992626,0.0624676890229183,0.0349490179105074,0.0500720528800901,"Partially cloudy","Clear","Cloudy","Clear"
"318",2017-01-26,1.068,0.844999999999999,0.890000000000001,0.765000000000001,0.775000000000006,0.759999999999998,0.814999999999998,0.759999999999998,0.759999999999998,0.759999999999998,0.759999999999998,0.759999999999998,0,0,0,0,0.0532161750744989,0.0560368621074456,0.00986331931940865,0.0582793298844362,0.0312950330500558,"Clear","Clear","Clear","Clear"
"319",2017-01-30,1.0692,-1.035,-1,-0.940000000000005,-1.075,-1.095,-1.01,-1.095,-1.095,-1.095,-1.095,-1.095,0,0,0,0,-0.0722389979720189,-0.0532367058431966,0.0164388655323506,-0.0401885835940597,-0.0271223619767144,"Rain, Partially cloudy","Clear","Rain","Clear"
"320",2017-01-31,1.0795,0.894999999999996,0.844999999999999,0.920000000000002,0.914999999999999,0.914999999999999,0.899999999999999,0.914999999999999,1.015,0.914999999999999,1.165,0.914999999999999,0,0,0,0,0.0642275944296467,-0.00684857495955016,-0.302475125795187,-0.0331467559555264,0.00417267107334002,"Rain, Partially cloudy","Clear","Rain","Clear"
"321",2017-02-01,1.0767,0.0549999999999997,0.0549999999999997,0.200000000000003,0.190000000000005,0.190000000000005,0.130000000000003,0.190000000000005,0.189999999999998,0.190000000000005,0.189999999999998,0.190000000000005,0,0,0,0,0.0116932402630066,0.00229410392733775,0.0427410503841008,0.00831455901911271,0.0146043487566929,"Partially cloudy","Partially cloudy","Cloudy","Cloudy"
"322",2017-02-02,1.0758,0.370000000000005,0.560000000000002,0.509999999999998,0.504999999999995,0.504999999999995,0.475000000000001,0.504999999999995,0.704999999999998,0.504999999999995,0.505000000000003,0.504999999999995,0,0,0,0,0.036000179253265,0.00438578691990765,0.0690432352358556,-0.00186729202552116,0.0229496909033744,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"323",2017-02-03,1.0781,-0.00500000000000256,0.00499999999999545,-0.00500000000000256,-0.0649999999999977,-0.0150000000000006,-0.0150000000000006,-0.0150000000000006,-0.0150000000000006,-0.0150000000000006,-0.0150000000000006,-0.0150000000000006,0,0,0,0,-0.00115909602063352,0.0559019148176039,0.00657554621294221,0.0577683793301886,0.0458993818067487,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"324",2017-02-06,1.0749,-1.035,-1.215,-1.05,-1.06,-1.06,-1.095,-1.06,-1.06,-1.06,-1.06,-1.06,0,0,0,0,-0.0735003673674691,-0.0163960957159662,0.0131510924258751,-0.00589605972901014,-0.0166906842933629,"Rain, Partially cloudy","Overcast","Rain","Cloudy"
"325",2017-02-07,1.068,-1.085,-1.075,-1.075,-1.075,-1.075,-1.07,-1.075,-0.975000000000001,-1.075,-0.824999999999996,-1.075,0,0,0,0,-0.070875354247202,0.00175431476796334,0.115072058726432,0.0117270893874801,-0.0271223619767158,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"326",2017-02-08,1.0697,0.344999999999999,0.450000000000003,0.57,0.714999999999996,0.460000000000001,0.515000000000001,0.460000000000001,0.659999999999997,0.460000000000001,0.709999999999994,0.460000000000001,0,0,0,0,0.0372274587965102,0.00536415477127322,0.00657554621293754,-0.0111325287425373,0.0563310594901016,"Partially cloudy","Partially cloudy","Cloudy","Cloudy"
"327",2017-02-09,1.0654,-0.0499999999999972,0.0499999999999972,0.0799999999999983,0.18,0.0300000000000011,0.0649999999999977,0.0300000000000011,0.0799999999999983,0.0300000000000011,0.130000000000003,0.0300000000000011,0,0,0,0,0.00480684193451331,0.0445326056483015,0.12164760493937,0.0365592863238926,0.0354677041233973,"Partially cloudy","Clear","Cloudy","Clear"
"328",2017-02-10,1.0638,1.285,1.23,1.115,1.325,1.31,1.24,1.31,1.31,1.31,1.31,1.31,0,0,0,0,0.0870686172748225,0.0277654048852671,0.0493165965970384,0.0300284092396048,0.0646764016367816,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"329",2017-02-13,1.0597,-1.2,-1.295,-1.35,-1.46,-1.335,-1.325,-1.33499999999999,-1.335,-1.335,-1.335,-1.335,0,0,0,0,-0.0916368216529481,0.0409902392899147,0.0526043697035097,0.0442173512975487,0.0292086975133858,"Clear","Overcast","Clear","Cloudy"
"330",2017-02-14,1.0577,0.815000000000005,0.75,0.760000000000005,0.719999999999999,0.765000000000001,0.765000000000001,0.765000000000001,0.765000000000001,0.765000000000001,0.765000000000001,0.765000000000001,0,0,0,0,0.0517161671681108,0.0314764553559587,0.0953454200876152,0.028566780987456,0.0104316776833529,"Rain, Partially cloudy","Rain, Overcast","Rain","Rain"
