name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"bergen, norway",6/1/17,15.3,5.6,10.9,15.3,3.3,10.3,2.4,57.06,0,,4.17,,,0,36,14.4,280.5,1019.8,17.6,19.2,,,0,,2017-06-01T04:23:56,2017-06-01T22:50:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",6/2/17,13.8,9.1,11.8,13.8,8.2,11.7,8.4,80.06,16.33,,83.33,,,0,25.2,21.6,149.9,1015.4,25.2,10.4,,,0,,2017-06-02T04:22:27,2017-06-02T22:52:09,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",6/3/17,19,10.6,14.1,19,10.6,14,9.8,76.8,15.79,,58.33,,,1,43.2,21.6,253.6,1013.6,18.9,14.3,,,0,,2017-06-03T04:21:03,2017-06-03T22:53:50,0.35,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",6/4/17,12.3,10,11.7,12.3,10,11.6,9.3,85.34,27.97,,91.67,,,1,21.6,10.8,174.1,1007.5,24.8,10.4,,,0,,2017-06-04T04:19:42,2017-06-04T22:55:28,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",6/5/17,15,9.6,11.8,15,9,11.7,7.2,74.48,10.1,,45.83,,,0,32.4,18,190.6,1005.7,23.1,16.3,,,0,,2017-06-05T04:18:27,2017-06-05T22:57:01,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",6/6/17,20.6,10.1,15,20.6,10.1,15,7.5,64.12,17.83,,62.5,,,1,46.8,25.1,147.1,999.8,23.1,15.9,,,0,,2017-06-06T04:17:16,2017-06-06T22:58:31,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",6/7/17,19.8,14.6,17.5,19.8,14.6,17.5,6.7,49.76,1.2,,16.67,,,0,64.8,39.4,144.9,996.2,24,17.7,,,0,,2017-06-07T04:16:09,2017-06-07T22:59:56,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",6/8/17,13.1,9.6,11.6,13.1,9.6,11.6,7.9,77.93,12.7,,70.83,,,0,54,28.8,157.5,1002.6,23.2,14.3,,,0,,2017-06-08T04:15:08,2017-06-08T23:01:17,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",6/9/17,16.1,8.8,12.8,16.1,8.8,12.8,9.3,79.53,10.6,,50,,,0,32.4,25.2,226.3,1007.3,24.8,15.3,,,0,,2017-06-09T04:14:12,2017-06-09T23:02:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",6/10/17,15.3,12.1,13.6,15.3,12.1,13.5,10.5,82.26,4.9,,37.5,,,1,28.8,21.6,225.3,1011.4,22.7,11.4,,,0,,2017-06-10T04:13:20,2017-06-10T23:03:44,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",6/11/17,14.8,12.3,13.7,14.8,12.3,13.6,10.3,80.08,13.81,,75,,,0,54,25.2,160.8,1005.5,25.2,10.7,,,0,,2017-06-11T04:12:34,2017-06-11T23:04:51,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",6/12/17,16.3,11.5,13.1,16.3,11.5,13.1,10,81.98,22.02,,87.5,,,1,32.4,14.4,226.5,999.2,23.6,11.5,,,0,,2017-06-12T04:11:53,2017-06-12T23:05:52,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",6/13/17,14.3,10.5,12.1,14.3,10.5,12.1,8.8,80.1,1.23,,75,,,0,28.8,14.4,292.3,1010.7,24.8,15.8,,,0,,2017-06-13T04:11:18,2017-06-13T23:06:48,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",6/14/17,17.6,11.1,13.9,17.6,11.1,13.9,9,73.02,1.6,,29.17,,,0,28.8,18,158.3,1015.8,20.2,15.6,,,0,,2017-06-14T04:10:48,2017-06-14T23:07:39,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",6/15/17,19.8,13.3,15.9,19.8,13.3,15.9,10.3,70.02,16.39,,62.5,,,0,43.1,25.2,153.1,1010.9,24.4,13.7,,,0,,2017-06-15T04:10:24,2017-06-15T23:08:25,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",6/16/17,16.1,12.1,13.8,16.1,12.1,13.8,9.8,77.54,28.48,,75,,,1,32.4,21.6,280.3,1010.7,22.7,13.9,,,0,,2017-06-16T04:10:05,2017-06-16T23:09:05,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",6/17/17,16.1,12.1,13.6,16.1,12.1,13.6,9.5,76.91,16.39,,37.5,,,0,36,21.6,171.3,1018.5,24.4,10.1,,,0,,2017-06-17T04:09:52,2017-06-17T23:09:40,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",6/18/17,14.3,12,13.4,14.3,12,13.3,10.7,84.11,16.45,,79.17,,,1,32.4,21.6,173.1,1019.2,20.6,10.8,,,0,,2017-06-18T04:09:44,2017-06-18T23:10:09,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",6/19/17,14.1,10.5,12.2,14.1,10.5,12.1,8.7,79.63,14.11,,62.5,,,0,28.8,14.7,219.3,1018.2,24.8,14.1,,,0,,2017-06-19T04:09:43,2017-06-19T23:10:32,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",6/20/17,14.5,9.2,11.3,14.5,7.4,11.1,7,75.27,9.01,,91.67,,,0,32.4,21.6,298.3,1016.8,23.1,15.2,,,0,,2017-06-20T04:09:47,2017-06-20T23:10:50,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",6/21/17,15.3,9.5,11.6,15.3,7.4,11.4,5.9,68.71,0.4,,29.17,,,0,28.8,14.4,267.9,1017.6,23.6,17.6,,,0,,2017-06-21T04:09:56,2017-06-21T23:11:02,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",6/22/17,14.1,11,12.8,14.1,11,12.9,8.8,76.73,1.9,,37.5,,,0,25.2,21.5,148.3,1008.2,25.2,10.6,,,0,,2017-06-22T04:10:12,2017-06-22T23:11:08,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",6/23/17,13.5,11.6,12.3,13.5,11.6,12.3,10.4,88.17,26.99,,75,,,0,46.8,21.6,232.5,1003.5,24.7,5.8,,,0,,2017-06-23T04:10:33,2017-06-23T23:11:08,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",6/24/17,15.1,9.3,11.9,15.1,6.8,11.6,7.6,75.76,16.51,,83.33,,,0,39.6,21.6,171.3,1000.3,22.6,14.1,,,0,,2017-06-24T04:10:59,2017-06-24T23:11:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",6/25/17,13.3,8.8,10.9,13.3,6.2,10.1,8.1,82.76,60.41,,95.83,,,3,46.8,25.2,200.4,992.2,23.1,12.2,,,0,,2017-06-25T04:11:32,2017-06-25T23:10:51,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",6/26/17,14.3,9.8,11.8,14.3,7.4,11.7,5.9,67.99,1.61,,37.5,,,0,54,28.8,322.1,1004.5,13.9,15.2,,,0,,2017-06-26T04:12:09,2017-06-26T23:10:35,0.04,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",6/27/17,16.8,6.8,12.4,16.8,6.1,12,4.6,60.09,0.6,,4.17,,,0,50.4,21.6,318.8,1011.7,6.7,20,,,0,,2017-06-27T04:12:52,2017-06-27T23:10:12,0.08,Rain,Clear conditions throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",6/28/17,21.1,8.5,15.4,21.1,8.2,15.3,6.6,58.89,0.7,,4.17,,,0,32.4,18,265.6,1008.4,12.1,32,,,0,,2017-06-28T04:13:41,2017-06-28T23:09:44,0.12,Rain,Clear conditions throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",6/29/17,23,12.4,18.4,23,12.4,18.4,4.5,42.42,0.3,,4.17,,,0,46.8,21.6,166.3,1005.1,23.2,35,,,0,,2017-06-29T04:14:35,2017-06-29T23:09:10,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",6/30/17,25.5,14.3,19.6,25.5,14.3,19.6,4.3,39,0.6,,8.33,,,0,35.3,21.6,226.7,1006,9.1,48,,,0,,2017-06-30T04:15:33,2017-06-30T23:08:31,0.22,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/1/17,17.1,12.6,14.9,17.1,12.6,14.9,9.9,72.16,0.6,,8.33,,,0,28.8,14.4,308.3,1007.1,24,15.2,,,0,,2017-07-01T04:16:37,2017-07-01T23:07:47,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/2/17,13.8,10.7,12.2,13.8,10.7,12.1,9,81.11,27.9,,83.33,,,0,57.6,25.2,205.8,1004.1,25.2,10,,,0,,2017-07-02T04:17:46,2017-07-02T23:06:57,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/3/17,16,9.6,12.4,16,8.8,12.4,7.2,71.01,1.81,,33.33,,,0,46.8,25.2,238,1009.7,14.2,16.1,,,0,,2017-07-03T04:18:59,2017-07-03T23:06:02,0.37,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/4/17,18,9.1,13.7,18,8,13.6,6.7,64.12,0.3,,4.17,,,0,36,25.2,321.3,1016.3,3.9,18.5,,,0,,2017-07-04T04:20:17,2017-07-04T23:05:02,0.41,Rain,Clear conditions throughout the day with early morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/5/17,18.1,9,13.4,18.1,7.4,13.2,5.9,61.96,0.5,,4.17,,,0,36,21.6,322.1,1019,6,19.1,,,0,,2017-07-05T04:21:39,2017-07-05T23:03:57,0.44,Rain,Clear conditions throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/6/17,17.3,8.3,13.1,17.3,8.3,13,6.2,64.63,0.8,,4.17,,,0,28.8,18,274,1017.6,23.5,15.8,,,0,,2017-07-06T04:23:06,2017-07-06T23:02:47,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/7/17,14.8,12.1,13.7,14.8,12.1,13.7,9.3,75.09,11.9,,50,,,0,32.4,25.1,169.9,1011.7,25.2,10.6,,,0,,2017-07-07T04:24:36,2017-07-07T23:01:33,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/8/17,16,10.9,13.3,16,10.9,13.3,7.4,69.11,11.91,,33.33,,,1,36,18,287.1,1012,19,19.3,,,0,,2017-07-08T04:26:11,2017-07-08T23:00:14,0.5,Rain,Clear conditions throughout the day with rain clearing later.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/9/17,14.1,10,12.2,14.1,10,12.2,8.4,77.57,7.9,,62.5,,,,39.6,21.6,156.1,1009,24.4,11.9,,,0,,2017-07-09T04:27:49,2017-07-09T22:58:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/10/17,16.5,10,13.7,16.5,10,13.7,8.1,69.84,8.9,,29.17,,,1,25.2,14.4,221.2,1008.3,18.9,15.5,,,0,,2017-07-10T04:29:31,2017-07-10T22:57:23,0.51,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/11/17,15.6,8.9,12.5,15.6,8.1,12.5,7.5,71.82,8.6,,54.17,,,0,39.6,25.2,285.3,1005.8,21,15.8,,,0,,2017-07-11T04:31:16,2017-07-11T22:55:51,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/12/17,14.5,9.8,12,14.5,9,11.9,7.3,73.52,15.68,,62.5,,,0,50.4,28.8,328.8,1010,21.4,17.9,,,0,,2017-07-12T04:33:05,2017-07-12T22:54:15,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/13/17,16.1,10.3,13,16.1,10.3,13,6.9,67.18,0.2,,33.33,,,0,43.2,18,251.5,1016.5,19.3,17.5,,,0,,2017-07-13T04:34:57,2017-07-13T22:52:36,0.59,Rain,Clear conditions throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/14/17,19.3,10.8,14.5,19.3,10.8,14.4,8.1,66.69,0,,0,,,0,25.2,14.4,224.1,1012.9,18.1,19.7,,,0,,2017-07-14T04:36:51,2017-07-14T22:50:52,0.63,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/15/17,17.1,11.8,14.4,17.1,11.8,14.4,9.8,74.47,4.49,,20.83,,,0,54,32.4,160.4,1014,22.7,14.6,,,0,,2017-07-15T04:38:49,2017-07-15T22:49:05,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/16/17,14.6,11.1,13.1,14.6,11.1,13.1,9.4,78.48,39.03,,95.83,,,2,50.4,36,226,1011.4,23.5,12.8,,,0,,2017-07-16T04:40:49,2017-07-16T22:47:14,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/17/17,14,9.9,12.2,14,7.4,12.1,8.3,77.06,36.71,,66.67,,,1,46.8,24.2,227.8,1012.8,49.4,13.7,,,0,,2017-07-17T04:42:51,2017-07-17T22:45:20,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/18/17,17.8,11.1,13.7,17.8,11.1,13.7,10.3,80.72,6,,29.17,,,0,25.2,17.8,237.8,1019,64.4,15.8,,,0,,2017-07-18T04:44:56,2017-07-18T22:43:23,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/19/17,22.3,10.1,16,22.3,10.1,16,9.8,69.78,1,,8.33,,,0,25.2,14.4,226.8,1016.9,8.8,27.1,,,0,,2017-07-19T04:47:03,2017-07-19T22:41:22,0.9,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/20/17,27.8,11.8,20.1,27,11.8,20,9.7,55.92,0.6,,8.33,,,0,18,14.4,198.6,1009.6,10.3,56.7,,,0,,2017-07-20T04:49:12,2017-07-20T22:39:19,0.94,Rain,Clear conditions throughout the day with afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/21/17,18.8,15.8,17.2,18.8,15.8,17.1,12.1,72.38,2.2,,45.83,,,0,18,10.8,237.9,1011.8,24.7,14,,,0,,2017-07-21T04:51:23,2017-07-21T22:37:12,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/22/17,22.8,14.6,18.6,22.8,14.6,18.5,13,71.5,0,,0,,,0,21.6,14.4,262.5,1017.4,21.1,21,,,0,,2017-07-22T04:53:36,2017-07-22T22:35:03,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/23/17,25.8,15.1,20.7,25.8,15.1,20.6,12.6,61.68,1,,4.17,,,0,28.8,14.4,261.2,1015.1,8.4,21,,,0,,2017-07-23T04:55:50,2017-07-23T22:32:51,0,Rain,Clear conditions throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/24/17,21.3,15.1,17.5,21.3,15.1,17.4,13.1,75.8,1.31,,33.33,,,0,25.2,14.4,206.9,1013.6,21,12.7,,,0,,2017-07-24T04:58:06,2017-07-24T22:30:36,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/25/17,21.5,15.3,17.8,21.5,15.3,17.8,13,73.83,3.6,,45.83,,,0,21.6,14.4,258.4,1014.1,20.6,15.8,,,0,,2017-07-25T05:00:23,2017-07-25T22:28:19,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/26/17,20.8,14.8,17.9,20.8,14.8,17.8,13,73.88,0.6,,8.33,,,0,25.2,14.4,196.1,1007.3,23.5,12.3,,,0,,2017-07-26T05:02:42,2017-07-26T22:26:00,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/27/17,18.3,14.7,16.3,18.3,14.7,16.2,12.3,77.77,12.83,,79.17,,,0,32.4,18,208.7,999.3,21,14.9,,,0,,2017-07-27T05:05:02,2017-07-27T22:23:38,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/28/17,17.8,12.1,15,17.8,12.1,15,9.9,72.09,13.3,,62.5,,,1,28.8,14.4,187.1,1001.4,17.7,18.9,,,0,,2017-07-28T05:07:23,2017-07-28T22:21:14,0.14,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/29/17,18.6,13.5,15.7,18.6,13.5,15.6,9.8,68.6,5.22,,62.5,,,0,39.6,18,160.8,1001.6,21.5,15,,,0,,2017-07-29T05:09:44,2017-07-29T22:18:48,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/30/17,19.8,13.1,15.9,19.8,13.1,15.8,10.1,70.27,7.33,,45.83,,,0,25.2,18,220.4,1001.9,19.8,17.3,,,0,,2017-07-30T05:12:07,2017-07-30T22:16:20,0.24,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",7/31/17,17.6,12.7,14.8,17.6,12.7,14.7,11.5,80.82,51.18,,95.83,,,0,39.6,21.6,154.8,1002.9,24,12.3,,,0,,2017-07-31T05:14:31,2017-07-31T22:13:50,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/1/17,19.1,13.1,15.9,19.1,13.1,15.9,10.9,72.81,16.54,,75,,,2,46.8,28.8,159.7,1009.4,21,14.6,,,0,,2017-08-01T05:16:55,2017-08-01T22:11:19,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/2/17,16.6,11.6,14.2,16.6,11.6,14.1,10.5,79.01,27.04,,91.67,,,0,39.6,25.1,159.3,1008.8,21.1,13.2,,,0,,2017-08-02T05:19:20,2017-08-02T22:08:45,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/3/17,18.8,12.3,15.3,18.8,12.3,15.2,9.8,70.81,7.2,,54.17,,,0,36,17.9,184.8,1001.9,23.1,15.1,,,0,,2017-08-03T05:21:45,2017-08-03T22:06:10,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/4/17,17.8,14.1,15.5,17.8,14.1,15.5,12,79.87,13.01,,75,,,0,32.4,17.9,206.3,996,24,12.2,,,0,,2017-08-04T05:24:11,2017-08-04T22:03:33,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/5/17,16.3,13.8,14.8,16.3,13.8,14.8,12.3,84.58,15.44,,79.17,,,0,36,18,185.3,1001.4,20.3,10.8,,,0,,2017-08-05T05:26:37,2017-08-05T22:00:54,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",8/6/17,14,12.1,13,14,12.1,13,10.6,85.48,73.44,,95.83,,,1,54,28.8,189.7,1008.9,25.2,8,,,0,,2017-08-06T05:29:04,2017-08-06T21:58:14,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
